text,label
嗯再见银行对,合作银行
在哪个平台获取到,软件怎么下载
这么简单的东西你都不清楚,客服不专业
就是说你们这利率现在是多少,询问利率
还掉还算在额度内吗,额度是否循环
那这样的话会不会影响个人真新卡,是否上征信
你听得清我在说话吗,客户提意见
最多分几期,询问分期
什么都不知道干嘛还要做这个,客服不专业
多久能通过审核,审核时间
怎么还贷,询问如何还款
在哪里下载,软件怎么下载
再说再说我考虑一下,考虑
你们是萨摩耶放款吗,是否真实
可不可以提前还款,询问如何还款
以前那个都还可以怎么现在四个月,审核时间
我想问一下逾期之后宽限期吗,是否上征信
我说是省份是个借款的是吗,解释省呗
你结婚吗,私人信息
你告诉我什么是你知道的,客服不专业
钱额度是多少,询问额度
你好我想问一下你吃饭吗,私人信息
我说还有什么产品,客服不专业
不需要抵押吧,询问抵押
嗯是否能再贷款,已有贷款
省呗没听说过,解释省呗
逾期有什么名字,是否上征信
之前说我征信有问题,征信差或无资产
你这边观望是在哪里我这边是可以去看一下吧,询问公司名称或地址
面谈吧,询问公司名称或地址
假如说我要逾期的话有影响吗,是否上征信
你之前怎么不给我接,征信差或无资产
你们这个汇信息泄露吗,询问是否安全
我再看看,考虑
额说是这边他可以接现金使用吗,询问贷款现金
就是能给我多少额度,询问额度
要不要查我的真信,是否上征信
你能听得到我说话吗,客户提意见
现金,询问贷款现金
你们这边审核需要多久,审核时间
你是机器人,是否机器人
你们要收服务费吗,询问手续费
是干什么,询问身份或来意
好的我想问一下你们这边的话分期可以分几期,询问分期
移动吗,询问身份或来意
再见我的征信有问题,征信差或无资产
多少利息,询问利息
你们怎么还款的,询问如何还款
可是我要怎么还我不太清楚,询问如何还款
这种你是哪里,询问身份或来意
这边以后能够给我多少钱,询问额度
哦你是哪个移动的,询问身份或来意
g多少钱,询问额度
利息多少,询问利息
我怕你们这个不安全信息泄露,询问是否安全
所要材料,提交材料
怎么会用我的号码,询问信息来源
你们是哪里的,询问公司名称或地址
你们这个是什么贷款,解释省呗
有贷款可以么,已有贷款
你怎么这么不专业,客服不专业
可不可以借现金,询问贷款现金
我可以接多少额度,询问额度
你家有框吗,私人信息
这是移动公司那联通,询问身份或来意
什么省道,解释省呗
七千可以不用换吗,是否上征信
这边有效神么影响吧,是否上征信
逾期后如何扣费,询问利率
七我有个问题问你一下,客户提意见
我想问你可不可以提前还款,询问如何还款
什么时候钱能进卡,询问贷款速度
我讲的话有没有听见？,客户提意见
你们这个官网什么,询问公司名称或地址
公司在哪里,询问公司名称或地址
我感觉我信息的线路,询问是否安全
你这是哪里哪里,询问身份或来意
你们这里有官网嘛我想去你们官网看一下,询问公司名称或地址
国家认证吗,询问是否安全
你们是和什么银行合作的,合作银行
要抵押吗,询问抵押
你是客服还是机器人吗,是否机器人
以前有个逾期,是否上征信
额度是如何计算的,额度是否循环
我想问一下就是,客户提意见
嗯到那你们在地区,询问公司名称或地址
谁你,询问身份或来意
你说的厘是什么,解释厘
账号不会有安全问题吗,询问是否安全
解一下这个产品,解释省呗
逾期的话对我后续有什么影响,是否上征信
你们公司怎么去,询问公司名称或地址
你们公司都有什么产品,客服不专业
你们这边审核快吗,审核时间
你们信息泄漏吗,询问是否安全
你你家里有空吗,私人信息
怎么下载这个软件,软件怎么下载
你好我继续用钱怎么办,额度是否循环
然后我要怎么办,询问如何还款
更多,询问额度
逾期未还款,是否上征信
是免费的吗,询问手续费
你们怎么会我的号码,询问信息来源
你喜欢看电影吗,私人信息
以前有逾期,是否上征信
你们受国家监管吗,询问是否安全
能不能网上缴费,询问如何还款
没有房子可以贷款吗,征信差或无资产
你不要说,客户提意见
怎么到你们公司,询问公司名称或地址
又想出来骗人是吧,是否真实
之前有一些逾期可以吗,是否上征信
我没房没有车也能贷款吗,征信差或无资产
你们不会是骗子吧,是否真实
他有没有规定打多少,询问额度
请问有没有在听我说话,客户提意见
我在哪里可以找到你们设备这个产品,软件怎么下载
如果我想那个用审呗我怎么怎么去操作,提交材料
你不爱国吧,爱国爱党
请问你是哪喂机器人,解释省呗
个人姓张是吗,私人信息
最低欠多少钱,询问额度
什么银行,合作银行
最高可以分几期,询问分期
我想问一下你们这边要多久,审核时间
企业金额是多少,询问额度
在审核中你那边还能贷款吗,已有贷款
我这个要欠款的话可以提前还款吗,询问如何还款
奥有时间看看吧,考虑
你哪里,询问身份或来意
你是专业的客服吗,客服不专业
联系方式是什么,询问联系方式
给你介绍个男朋友好吗,私人信息
你们会上征信吗,是否上征信
再见多一点,询问额度
请问你回答的问题好吗,私人信息
怎么这么快,贷款速度快
嗯有需求我是想问一下就是你们这个度是多少,询问额度
我问你浦发银行可不可以,合作银行
你是不是机器人,是否机器人
额度怎么恢复,额度是否循环
你不爱党吧,爱国爱党
你们是哪里,询问公司名称或地址
联系方式,询问联系方式
我不认识你,询问身份或来意
你听我的,客户提意见
你觉得你的服务好吗,私人信息
这边什么公司,询问公司名称或地址
有隐形费用吗,询问手续费
我都没打直接打那个点你这边利息是多少,询问利息
支付宝,询问如何还款
什么资料,提交材料
还是这个公司好像没有听过,解释省呗
好请问小姐,客户提意见
谁都能接多少钱,询问额度
真不真,是否真实
我想问一下你们这边可以借现金吗,询问贷款现金
只能用来还信用卡吗,解释省呗
我想问一下你们这边审核需要多久,审核时间
办什么样的产品,解释省呗
