text1,text2,flag
多久能通过审核,请问您吃饭吗,0
联系方式是什么,以短信方式是什么,1
你这么不专业的客服,公司什么时候成立的,1
哦你是移动公司不是,你是机器人吧,0
你们不会是骗子吧,等等再看,0
优惠吗,叫你们经理来接电话,1
你们的公司在哪里,这边的话我想问的是您可以借现金使用吗,0
多少钱额度,你们七二七这个金额多少,1
审核需要什么流程,给我发短信,0
钱额度是多少,怎么下载,0
你这边能够借多少,几个点,0
可以提升额度吗,额度是如何计算的,0
你这是哪里,哦那不是幺零零八六咋幺零零八五,1
可以吗可不可以提前还款,专家对比你们介绍一下你查询好处吗,0
企业金多少,我回来现在收费,0
想问你个问题,你听得见吗,1
浦发银行可以吗,你家有框吗,0
你这边官网是在哪里我这边是可以去看一下吧,你们这个是哪家公司,1
我知道我说给我便宜点太贵,你连这个都不知道吗,1
别骗我,你们七二七这个金额多少,0
您是什么公司,我想问一下你们这边审核需要多久,0
你是不是骗子问他们东西,什么软件pos的,0
不是移动公司的,你是哪里的,1
就是每个月,见面聊,0
有个问题想问你,你们是银行吗,0
你哪儿你说,你是不是骗子,1
多少钱的,现金,0
要多少材料,我想借钱现在我怎么操作,1
你哪位,不是山东不是一直是幺零零八六吗它换成幺零零八五的,1
你们公司在哪里,以前有个逾期,0
你微信多少,你们要收点吗,0
我觉得这个额度不够用可以调吗,那我要怎么注册,0
你是哪个,正规吗,0
我感觉个人信息被线路,你们有人监管吗,1
请问你回答的问题好吗,别想骗我,0
五分钟是一定是有审核结果的什么,五分钟就有结果吗,1
你这是哪里,您是男性吗,0
你家在哪里,你是移动公司,0
g多少钱,你是哪儿的,0
你是客服还是机器人吗,请问你是哪喂机器人,0
我说你这边怎么借,恩知道哪里有卖水的吗,0
的问题吗,你们只能用来还信用卡吗,0
额度太低根本不够用,省内的额度是什么样的,1
你你好你是,哪个号码,1
是这样我想问一下你们这个产品,没工作,0
您说的是什么省呗,我说你这边怎么借,0
你们公司在哪里,你这边有利息吗,0
嗯怎么借款,我是那个普我我要还浦发银行的贷款,0
你刚刚说那个度,你给到我额度是多少,1
如果我要逾期有什么影响吗,我如果那个问题吗,0
稍等哪些材料,你们这如何申请,1
我没讲完大哥,我想问一下你这边是什么性质的贷款可以用来干嘛的,0
你们公司目前有多少位员工,我问你浦发银行可不可以你回答我这个些内容我我不需要知道,0
省内的度,问一下额度是多少,1
有审核结果的是吗,打我电话什么事情,0
最低多少,你们要收服务费吗,0
请问您吃饭吗,你有没有男朋友,1
什么什么省道,什么什么,1
逾期有什么名字,要不要查我的真信,1
能支付宝支付吗,怎么去你们公司,0
喂麻烦你问你说你说你这是山东移动的,你不爱党吧,0
我说你们这边注册的时候要上征信吗要不要查我的征信,等一下逾期如果去的话之后我会怎么影响,1
你多大,你声音怎么这么好听,1
喂喂喂,你觉得你服务好吗你看你服务的好吗,0
哪里的,我说你们这边注册的时候要上征信吗要不要查我的征信,0
解一下你这个东西是大概多少钱,恩知道哪里有卖水的吗,0
对你是哪里,提根本不够用,0
我做不,没工作没法子,1
嗯是否能再贷款,所要资料,0
请把联系方式发给我,你们这个审核需要什么流程,0
最低多少,能手机还款吗,0
我逾期怎么办,谁你是谁省呗没听过,0
你们给我的度太低,省呗是什么,0
还款方式有哪些,我讲的话有没有听见？,0
我说你这边,你是干嘛的,1
我说你这边,你是谁你是不是骗子,1
我现在现在怎么办,什么材料,1
只能用信用卡是,但是借款吗,1
好请问小姐,没有服务费手续费,0
怎么代表,账号被盗怎么办,0
你们这个贷款怎么搞,这边可以提现金吗,0
还掉还算在额度内吗,哪你是哪我说你是哪的你先别问我我先问你你是干嘛的你是哪的我没有听清你是哪的,0
你多重,喂你那个,0
再想想,他是人工的,0
贷款我只相信银行,有花费,0
我征信有问题还能使用你们产品吗,我现在逾期怎么办,1
你电话多少,怎么弄的,0
不是你这边能去现金,你会唱歌吗,0
有你这边怎么借,所要资料,1
可以贷多少,这边什么公司,0
移动不是幺零零八六吗怎么幺零零八五,上网,0
你们给我度太低根本不够要,你好你哪里,0
什么流程,需要多久,0
你们只能用来还信用卡吗,我如果那个问题吗,0
我问一下期间金额是多少,这边的话人申请多少额度,1
我想问一下你们要查专线吗,你们怎么会我的号码,0
你们给我度太低根本不够要,我想借十万可以吗,1
你哪位,我可以在你这边提升度吗,0
你们公司我说还有其他的产品吗,叫你们经理来跟我说,1
你家是哪里的,你声音怎么这么好听,1
什么取现你们这边,哦你哪里,1
你听我的,我讲话你有在听吗,1
有申请客服部,我做不,0
省内的额度是什么样的,省内的度,1
到公司的具体路线是什么,可以知道哪里吗,1
没听说过省呗,你听得到吗,0
喂麻烦你问你说你说你这是山东移动的,你哪儿,1
你家是哪,想问一下你们公司有什么,0
山东什么地方的,你是骗子吗,1
信息来源,哦信息来源,1
安不安全,我是问就是你们这个假如说我要想注册的话,0
你是骗子把,有贷款可以么,0
之前欠款的时候被拒国,喂麻烦你问你说你说你这是山东移动的,0
我说你最近去出出去旅游,你声音怎么这么好听,1
以后再说,利息高吗,0
我我是想解一下你这边的,我是有需求的但是我想解一下你们这边的,1
没有哇你们这边如果预期的话有宽限期吗,什么事,0
想问你个问题,喂喂喂,1
哦你是男生还是女生,真的假的,0
你哪位,什么听不懂,1
省呗是啥公司,这边的话人申请多少额度,0
你借钱的对吗,可不可以借现金,0
你是移动公司,你肯定是个骗子,1
你借钱的对吗,我想问一下你这边一百块能借吗最少要借多少,0
多少利率,在哪个平台下载,0
多少钱,你们是哪里,0
银行的太多的度,明白语音不影响我信用卡的使用,0
公司在哪里,挺快的,0
可以吗可不可以提前还款,能手机现金,0
我说你们只能用来还信用卡吗,已经申请贷款,0
你怎么什么都不懂,我可以投资吗,1
什么什么,最多贷多少,0
你肯定是个骗子,我之前欠款的时候被激活我请问一下,0
分析最高的期限是什么,逾期有影响,0
怎么弄的,我再说吧,1
明白语音不影响我信用卡的使用,在哪个平台获取到,0
你太不专业,什么软件pos的,0
你这边会不会以后不能向银行再贷款,我要是逾期怎么办,1
您是男性吗,你声音怎么这么好听,1
我想解这个额度,再见多一点,1
在哪个平台获取到,载,1
能听得到我说话吗,之前被拒过,0
之前被拒过,没有房子可以贷款吗,1
信用贷款需要哪些材料,你这边能够借多少,0
请问一下我怎么还,可以提前还款吗,1
七千可以不用换吗,什么是厘,0
你家是哪里,请讲嗯是这样的我现在接入的款然后我有钱我想把它提前还,0
再见多一点,喂付款你这边是什么性质的贷款可以用来做什么,0
跟哪些银行合作,我问你浦发银行可不可以你回答我这个些内容我我不需要知道,1
你们这里有官网嘛我想去你们官网看一下,你给到我度是多少,0
我想问一下你们这边付款的话是哪个机构,我觉得这个额度不够用可以调吗,0
我们公司成立几年,余额公司的董事长,1
可以贷多少,信用不好,0
为什么你看一下怎么搞,要身份证吗,1
哦你是移动公司不是,你肯定是个骗子,1
这么不专业你是怎么胜任这份工作的,你长得好看吗,0
需要什么资料,你们和花呗比好在哪里,0
什么事,你是哪里的,0
能借多少钱,最低欠多少钱,1
额度高吗,省呗是什么,0
你们这里有官网嘛,你们公司目前有多少位员工,0
是什么公司,不是山东不是一直是幺零零八六吗它换成幺零零八五的,1
知道你们这边能够申请多少钱,从哪里可以看到页面,0
能贷款多少,说我这边最多可以接多少钱,1
我想问一下你这边最少是借多少,能贷款多少,1
我知道我说给我便宜点太贵,不是你这边能去现金,0
我这边一百元的借吗,最低是多少,1
多少钱额度,我没讲完大哥,0
块不影响到个人真信,再问一下问你一下,0
是不是高利贷,你这是不是诈骗电话,1
我想解这个额度,你好我想问一下你吃饭吗,0
你们公司我说还有其他的产品吗,什么都不知道干嘛还要做这个,1
你们给我的度太低,我不认识你,0
我不认识你,我问一下期间金额是多少,0
还款方式都有哪几种,我有我信用卡都十万的你给我两万块干嘛,0
征信有问题可以申请吗,你家是哪里的,0
喂喂喂,喂您好请问审核需要多久,0
公司距离这里远吗,我怕你们这个不安全信息泄露,0
女士章吗,我想问一下您姓张吗,1
如何申请,零零有什么要求,0
你是移动还是联通,就是有信用卡的使用,0
骗子,可是我要怎么还我不太清楚,0
那我想问我在您这边提交什么资料方便,您联系方式是什么,0
我问你设备是什么东西,开通多久,0
你好我想问一下你这边,听到吗,1
省内的额度是什么样的,你们给我的度太低,1
你们公司成立几年,是哪的,0
恁那个不是幺零零八六幺零零八五嘞,你家是哪,0
之前欠款的时候被拒国,你家在哪里,0
请问你吃饭吗,你们公司全力几点,0
把你们公司的地址给我,移动公司不是幺零零八六吗,0
你是哪儿的,不是移动公司的,1
你家是哪,有下载地址吗,1
扣两次怎么办理的,分析最高的期限是什么,0
给我你们给我打太低根本不够用,怎么借能借多少,1
你是专业的客服吗,安不安全,0
您联系方式是什么,您是骗子吗二十天样子吗,0
你是哪里还是哪里移动,信用卡有数量限制吗,0
你怎么这都不知道,你们怎么有我信息的,0
请问你回答的问题好吗,是怎么怎么计算,0
哪里的,我说你这边怎么借款,0
我还是不知道怎么还款,恩这边是什么公司,0
多少,我现在有个度有点低你们可以提升度吗,1
咨询一下你们这边这个是一个什么服务,为什么说方便,1
公司名,你是骗子把,0
还掉还能再借吗,额度是否循环,1
哪个单位,你们公司地址是哪里,1
去哪里,你是移动公司,1
嗯这边的额度是多少,你家有框吗,0
打我电话什么事情,你们怎么会我的号码,0
再说再说我考虑一下,要居住证吗,0
我信用不好,我觉得我还剩一个考虑考虑,0
地址是多少,你单身吗,0
申请需要什么,是真的吗,0
可以借现金吗,你是谁你是不是骗子,0
咨询一下你们这边这个是一个什么服务,你现在是省呗嘛,0
你们这边审核快吗,你好我想问一下我这边如果预期的话之后会有什么影响,0
我问你浦发银行可不可以,我去对比一下,0
喂您好请问审核需要多久,怎么会我的号码,0
移动公司客服代表,我想就是想问一下你这边的状况放,0
这个产品发的什么,为什么说方便,0
喂喂喂,你能听见我说话吗,1
多少,什么是省呗,0
你是骗子把,客服代表是干啥的,1
公司董事长,你的身高是多少,0
嗯怎么借款,你长得好看吗,0
啥你问我年龄干啥,你们这个是什么贷款,0
我想解这个额度,怎么联系你,0
那谁,能手机现金,0
你什么学历,请问您吃饭吗,1
恁那个不是幺零零八六幺零零八五嘞,是干什么,1
没有工作,您联系方式是什么,0
你知道的太少,嗯那边你们那边卖奶茶吗,1
只能用信用卡是,谁都能接多少钱,0
你好你哪里,逾期后如何扣费,0
你们这个省内安全出口,你们受国家监管吗,1
最低起借金额,所要材料,0
你听不到我讲话的？,你公司是哪的,0
你们给我度太低根本不够用,最低多少,1
我可以投资吗,五分钟就有结果吗,0
我这边是想解一下你们这边的,哦对你是哪里,0
接多少钱,对你是哪里,0
你这么不专业的客服,哪里,0
我说你们只能用来还信用卡吗,什么什么,1
听得见吗,喂喂喂,1
有没有保障的,你是不是没在听我说话,0
省内的度,请讲嗯是这样的我现在接入的款然后我有钱我想把它提前还,0
所要资料,要不要办理,0
曾经参与过逾期能申请吗,这是你们这就是假如说我要逾期的话已经影响吗,1
好我考虑一下,打我电话什么事情,0
怎么还贷,公司的具体位置在哪里,0
你是否在听我讲话,那个我还款不是自动再查里面扣的吗,0
无业游民,这边有效神么影响吧,0
之前有一些逾期可以吗,你给到我额度是多少,0
请问贵公司的地址在哪里,你是哪个,0
我我是想解一下你这边的,有你这边怎么解,0
是真人吗,提根本不够用,0
哪种还款方式比较方便快捷,你听得见吗,0
逾期有影响,你们不会是骗子吧,0
你是移动公司,是真实的吗,0
什么省份,我我是想解一下你这边的,1
你听得见吗,这个欠款征信吗,0
你可以跟我介绍一下你们产品的好处吗因为我正在跟其他产品对比,我不记得您这个软件您这边是什么软件,1
你是不是骗子问他们东西,就是怎么退款,0
嗯有需求我是想问一下就是你们这个度是多少,我想增加额度,1
那谁,你知道的太少,0
可以贷多少,公司什么时候成立的,0
好我考虑一下,对对我问你个问题,0
你听得见吗,喂你那个,1
你们公司还有其他的产品吗,那为什么之前就是没有,0
那我能接多少钱,信用卡有数量限制吗,0
多少,不是你什么软件,0
七我有个问题问你一下,我如果那个问题吗,1
不会是骗子吧,没工作,0
你有没有在听我讲话,哦你是移动公司不是,0
申请需要什么,你们吃东西怎么注册,1
哦你是哪里,您没有什么要求,0
听得到我说吗,你是专业的客服吗,0
公司董事长是谁,是真人吗,0
你们哪儿,你们最高能贷多少,0
骗我,你们公司我说还有其他的产品吗,0
对你哪位,可不可以提前还款,0
是你是谁,我想问一下你这边的利率是多少,0
给我你们给我打太低根本不够用,是真实的吗,0
怎么注册,都不知道哪些材料,1
不是你们要查我的支付密码注册的时候要查我的征信吗,怎么样通过率高一点,0
我没听明白你是什么意思,你有没有在听我讲话,0
我觉得这个额度不够用可以调吗,多少钱额度,1
你这边观望是在哪里我这边是可以去看一下吧,手续费多少,0
你怎么什么都不知道,你什么我听不太清楚我听不太清楚你再说一次,0
逾期过可以申请吗,说我们欠费注意,1
哦你是移动公司不是,请讲嗯是这样的我现在接入的款然后我有钱我想把它提前还,0
我做不,安不安全,0
嗯这边的额度是多少,请问能够接多少钱,1
手续费是多少,你们公司全力几点,0
哪位,不会是骗人的吧,0
你在没在听,你们这里有官网嘛,0
这个产品发的什么,嗯到那你们在地区,0
我有我信用卡都十万的你给我两万块干嘛,我在哪里可以找到你们省呗这个产品,0
提根本不够用,知道我如果借五千元的话你给我的那些是多少,1
解一下这个产品,没听说过省呗,1
你们这我能申请多少额度,省呗是啥公司,0
是哪的,你客服连这个都不知道,0
为什么没有官网,是什么贷款,0
不要答非所问,我想问你可不可以提前还款,0
提根本不够用,有没有保障的,0
为什么你看一下怎么搞,逾期后如何扣费,0
哦信息来源,联系方式,0
可不可以提前还款,能手机还款吗,1
七我有个问题问你一下,加个微信,0
我想问一下你们这边付款的话是哪个机构,我说给我便宜点,0
你们公司在哪里,你们怎么会我的号码,0
问你,只能用来还信用卡吗,0
最多贷多少,恩可以现金吗,0
听得见吗,你姓什么,0
五六到你家吗,你谈恋爱吗,1
你们干什么,你是机器人吗,0
你平常都是自己居住吗,我想问一下你们这边付款的话是哪个机构,0
这里是什么公司,产品参与过逾期能申请吗,0
我现在现在怎么办,所要材料,1
我可以在这边提升度吗,好的您是否能接现金,0
你们是诈骗电话,你叫什么,0
我怕短信外漏怎么办,高利贷吗,0
你好我想问一下你吃饭吗,再说再说我考虑一下,0
你知道的太少,您是骗子吗二十天样子吗,0
做客服的你连最基本的都不知道,是真人吗,0
这个额度的,怎么弄,0
我知道我说给我便宜点太贵,我在哪里可以找到你们设备这个产品,0
我问一下,最低起借金额,0
怎么申请,什么时候能放款,0
材料给谁,你们要一些什么资料才能,1
还有的你这边告诉我一下这个是什么样的贷款,我想问一下你这边可以分期的话可以分几期,0
可以提前还款吗,付款不是自动再查里边,1
能不能借现金,这边的话我想问的是您可以借现金使用吗,1
你怎么这么不专业,什么时间有贷款,0
你们的公司在哪里,你这边官网是在哪里我这边是可以去看一下吧,1
就是你能介绍一下你这边的产品一个好处,我不记得您这个软件您这边是什么软件,1
没有哇你们这边如果预期的话有宽限期吗,和哪些银行合作,0
我还是不知道怎么还款,快吗,0
哪位,哦你是哪里,1
我再说吧,家住在哪里,0
我我是想解一下你这边的,你们介绍选择产品好处吗,0
你叫什么,利率是多少,0
谁都能接多少钱,能不能去银行缴费,0
我只找银行贷款,借款五个月利息多少,0
逾期有什么名字,要不要查我的征信,1
那我这边这个额度是多少,然后我要怎么办,0
我想问一下您您有什么要求,要户口本吗,0
真不真,你们安全吗,0
从哪下载去批从哪下载有提醒,在哪里下载,1
你是人工吗,信用卡有数量限制吗,0
你给到我额度是多少,好请借金多少,1
可以借现金吗,我们我能知道额外的优惠吗,0
欠款的话上征信吗,骗子,0
你刚刚说那个度,最低起借金额,1
什么软件pos的,你们这个是哪家公司,0
提供资料,喂付款你这边是什么性质的贷款可以用来做什么,0
给我你们给我打太低根本不够用,真的假的,0
你们公司我说还有其他的产品吗,贷款需要什么材料吗,0
你是哪位,再见多一点,0
你们这边如果逾期的话有宽限期吗,使用接多少钱,0
你是移动还是联通,我想问一下你这边分期最多可以分几期,0
我想咨询一下你这边提供什么服务,专家对比你们介绍一下你查询好处吗,1
什么取现你们这边,你们公司怎么去,0
你是哪里人,我想去你们官网看一下,1
你们哪儿,咋这么快,0
你们信息泄漏吗,我感觉我信息的线路,1
是哪的,给你介绍个男朋友好吗,0
一般能申请多少额度,是那我能接多少钱,1
你是骗子把,我这边看到你给我度太低我怎么用,0
多少钱的,借款上征信吗,0
是谁喂,哦那不是幺零零八六咋幺零零八五,1
您没有官网吗,你们公司地址是哪里,1
材料给谁,多少钱的,0
什么软件,为什么说方便,1
怎么轻松拿到额度,五分钟就有结果吗,1
什么取现你们这边,我之前欠款的时候被激活我请问一下,0
是你是谁,你是哪儿的,1
你这边会不会以后不能向银行再贷款,你们的审核备案全度高不高,0
安全有保障吧,嗯嗯肯定是诈骗电话,0
你公司是哪的,能听到我说话吗？,0
有我想问一下你这边可以借现金吗,提供资料,0
你好我想问一下我这边如果预期的话之后会有什么影响,逾期的话对我后续有什么影响,1
到公司的具体路线是什么,我想借十万可以吗,0
这是移动公司那联通,你是哪里的,1
我们公司成立几年,如果我想那个用审呗我怎么怎么去操作,0
你你这个注册都需要填写什么,还掉还算在额度内吗,0
没车子,信用卡有过逾期会影响申请吗,1
我问你浦发银行可不可以,和哪些银行合作,1
之前欠款的时候被拒国,我这边说会不会影响个人专线以后会不会不能再向银行贷款,1
办什么样的产品,你什么我听不太清楚我听不太清楚你再说一次,1
我想解一下你们是什么公司的,高利贷吗,0
是什么公司,那你们这边是时间返款吧,0
嗯再见银行对,以前那个都还可以怎么现在四个月,0
最低是多少,不需要还款银行信用卡那我我现在有浦发银行的信用卡可以吗,0
我觉得这个额度不够用可以调吗,额度多少,1
请问你回答的问题好吗,您是男性吗,1
付叫什么你听我讲,不是我问你是不是不是装修公司,0
多久能放款,好快,1
那是骗人,我想就是想问一下你这边的状况放,0
企业金多少,我现在有个度有点低你们可以提升度吗,1
怎么还贷,材料给谁,0
恩你你什么软件,额借款现在对比你能介绍一下您的产品的好处吗,1
你这边会不会以后不能向银行再贷款,为什么你看一下怎么搞,0
这是你们这就是假如说我要逾期的话已经影响吗,有我想问一下你这边可以借现金吗,0
还有其他的产品吗,能手机还款吗,0
好请问小姐,再说再说我考虑一下,0
是否能借现金,一届金是多少,0
给我你们给我打太低根本不够用,你是人工还是话务员,0
你看一下怎么搞,我是问五分钟才能申请是,0
企业金额是多少,需要上征信吗,0
怎么分期,你们的分期是多久,1
我要投诉你,你们公司全力几点,1
哦你是哪里,怎么申请,0
叫你们经理来接电话,女士章吗,0
山东什么地方的,我说你们这边注册的时候要上征信吗要不要查我的征信,0
你们这里有官网嘛我想去你们官网看一下,我想问一下我什么地方去下载这一批我怎么去申请,0
只能用信用卡是,我想问一下你们这边可以借现金吗,0
听得见吗,我想问一下你这边的规矩,1
你们干什么,是否能退现金,0
企业金多少,我可以在你这边提升度吗,1
哦你是哪个移动的,你哪里,1
给我你们给我打太低根本不够用,你不爱国吧,0
这都不知道,您是都是网路吗,0
之前有一些逾期可以吗,你们会上征信吗,1
不要答非所问,我问一下,1
我问一下期间金额是多少,的问题吗,0
下载你家的app我从什么地方,我是说你浦发银行可以吗,0
能听到我说话吗？,就是有信用卡的使用,0
就是说你们这利率现在是多少,不是山东不是一直是幺零零八六吗它换成幺零零八五的,0
请告知我你的联系方式,什么软件pos的,0
不客气请问你有男朋友吗,可不可以提前还款,0
假的吧,公司什么时候成立的,0
我征信差,喂你那个,0
其他产品逾期能申请吗,再见我的征信有问题,1
你之前怎么不给我接,信用差,1
恩知道哪里有卖水的吗,我们我能知道额外的优惠吗,0
又想骗我,利率,0
七我有个问题问你一下,听到吗,1
我这边是想解一下你们这边的,你什么我听不太清楚我听不太清楚你再说一次,1
你长得好看吗,请问你吃饭吗,1
你刚刚说那个度,还信用卡以外,0
骗子,你们是萨摩耶放款吗,1
如何申请,我想就是想问一下你这边的状况放,0
请问我可以退现金吗,不是山东不是一直是幺零零八六吗它换成幺零零八五的,0
多久能通过审核,你们说这个注册都需要填写什么,0
我现在现在怎么办,解一下你这个东西是大概多少钱,0
省呗是啥公司,地区地址,1
叫你们经理来接电话,能代付吗,0
有逾期,我没房没有车也能贷款吗,1
您是男性吗,嗯这边的额度是多少,0
我想解一下你们是什么公司的,您是什么公司,1
你们额度多少,是干什么,0
不是你不是山东人吧,要房产证吗,0
逾期未还款,怎么有我信息,0
你哪里的移动,我在哪里可以找到你们省呗这个产品,0
这个多少我能接多少钱,你是机器人还是话务员,0
淘宝的热线吗,你是机器客服吗,0
个人的真心有问题怎么办,影响我信用卡以后的使用吗,1
我说你们这边能接现金,你肯定是个骗子,0
请问您吃饭吗,你们是哪里的,0
征信有问题可以申请吗,我觉得这个额度不够用可以调吗,0
你们最高可以申请,我逾期如果去的话之后我会怎么影响,0
你这边是什么性质的贷款可以用来做什么,手续费是多少,0
你们受国家管控吗,你致电出去旅游吗,0
什么软件pos的,企业金额是多少,0
我现在想借款这样对比们查一下你查不到好处,请告知我你的联系方式,0
我想问你可不可以提前还款,还钱方式,1
再问一下问你一下,我讲话你有在听吗,1
请问你回答的问题好吗,还有的你这边告诉我一下这个是什么样的贷款,0
谁都能接多少钱,那我要怎么注册,0
干啥,三个月四千块钱利息是多少钱,0
这个产品发的什么,你这边是什么电话,1
以前有逾期,我想问你可不可以提前还款,0
都不知道哪些材料,省呗我申请,0
喂喂喂,哦这样子那你们这边不能接现金吗,0
有申请客服部,那你们这个安全,0
你告诉我你知道啥,为什么要找你们,0
我想问一下你们审核需要什么流程,我有需求请问我怎么用,1
我问你设备是什么东西,去解一下这个产品,1
那谁,是这样我想问一下你们这个产品,0
不是地区人,你谈恋爱吗,1
你这么不专业的客服,嗯那边你们那边卖奶茶吗,1
你们根本去银行有合作,我说会不会影响到个人真信,0
利率是多少,你是谁,0
你干嘛,你是不是骗子,1
扣两次怎么办理的,逾期有什么名字,1
逾期未还款,如何联系到你,0
你们公司跟那些银行有合作,要身份证吗,0
他是个借款的是吗,你那边,1
一般能申请多少额度,问你,0
逾期怎么办,你是专业的客服吗,0
有个问题想问你,我怕你们这个不安全信息泄露,0
您是什么公司,把你们公司的地址给我,1
度太低根本不够用,如何联系到你,0
我现在现在怎么办,信用贷款需要哪些材料,1
嗯到那你们在地区,可是我要怎么还我不太清楚,0
之前欠款的时候被拒国,逾期的话对我后续有什么影响,1
你这边会不会以后不能向银行再贷款,你们卷欠款的话上征信吗,1
不是你是什么那边,山东什么地方的,1
个人的真心有问题怎么办,没房子,0
公司名,你有对象吗,0
地址是多少,有贷款记录,0
能支付宝支付吗,嗯那边你们那边卖奶茶吗,0
我一百元能借吗,你在听我讲话吗,0
你们介绍选择产品好处吗,就需求你们这审核需要多少,0
什么流程,什么什么,0
你听得见吗,你们是哪里,0
账号安全如何保障,我不记得这个软件,0
扣两次怎么办理的,我没房没有车也能贷款吗,0
你听得到吗,可以知道哪里吗,0
你刚刚说那个度,有贷款记录,0
你知道的太少,吃什么公司,0
我想问你可不可以提前还款,哪里,0
我想问一下你这边可以分期的话可以分几期,移动公司不是幺零零八六吗,0
谢谢现金吗,我问能就现金吗他这边,1
我这边一百元的借吗,你们能保证我的信息安全吗,0
请问我可以退现金吗,我的个人真信,0
你们这边的话您领的话要求,我征信有问题还能使用你们产品吗,1
如果我想那个用审呗我怎么怎么去操作,你们是萨摩耶放款吗,0
怎么下载,载,1
对你哪位,你哪里的移动,1
给我你们给我打太低根本不够用,那我这边这个额度是多少,1
觉得你们这边的申请快吗,利息多少,0
哪个单位,你这边官网是在哪里我这边是可以去看一下吧,1
你听不到我讲话的？,其他多少,0
你公司是哪的,怎么会用我的号码,0
逾期怎么办,信用卡有过逾期会影响申请吗,1
给我你们给我打太低根本不够用,请问您吃饭吗,0
我去比较一下,你是机器客服吗,0
你这边能够借多少,是否能接现金,0
我觉得我还剩一个考虑考虑,等等在看,1
你们公司怎么去,哪里的,1
嗯怎么借款,被叫啥,0
怎么代表,为什么你看一下怎么搞,0
你是机器人吧,你是人工客服还是,1
我该怎么到公司,恩这边是什么公司,1
嗯怎么借款,材料给谁,1
我说是省份是个借款的是吗,没有服务费手续费,0
那我能接多少钱,那是骗人,0
你们公司都有什么产品,你们这里有官网嘛,0
优惠吗,就是说你们这利率现在是多少,0
如果我要逾期有什么影响吗,那会不会影响个人真心你们这里,1
你们给我度太低根本不够用,要多久才能用,0
扣两次怎么办理的,欠款的话上征信吗,1
我那知道我能得到额外的优惠吗,你是干什么的这都不知道,1
吃什么公司,恩知道哪里有卖水的吗,0
什么软件pos的,为什么找你们,1
你哪位,人家你是哪里,1
移动吗,载,0
我问你设备是什么东西,审核需要什么流程,0
你会跳舞吗,你借钱的对吗,0
你听得清我在说话吗,额度太低根本不够用,0
我想问你们这边可以分期还,信用贷款怎么弄,1
我不记得这个软件,什么软件,1
稍等哪些材料,为什么你看一下怎么搞,1
你们怎么有我信息的,你们哪里来我的信息,1
几个点,没有服务费手续费,1
你刚刚说那个度,你们是和什么银行合作的,0
就是每个月,额度能循环吗,0
有宽限期吗,什么时间有贷款,0
哦你这边是在地区哪里,我现在有个度有点低你们可以提升度吗,0
干嘛的,你们这边如果逾期的话有宽限期吗,0
我信用不好,无业游民,1
能不能网上缴费,哦信息来源,0
我想问一下你这边的规矩,好处,0
有我想问一下逾期的话对我后续有什么影响,那我想问我在您这边提交什么资料方便,0
到两万怎么这么少,是否能接现金,0
我说你这边,我是问五分钟才能申请是吗,0
你爱国吗,这个欠款征信吗,0
我们公司成立几年,你们给我度太低根本不够要,0
喂麻烦你问你说你说你这是山东移动的,你谁,1
什么材料,网贷吗,0
你在听吗,你能听得到我说话吗,1
您是骗子吗二十天样子吗,请问你是哪喂机器人,0
可以借现金吗,可不可以借现金,1
你家是哪,哦你这边是在地区哪里,1
你这边能够借多少,那我想问我在您这边提交什么资料方便,0
名字什么样从说一遍,嗯那边你们那边卖奶茶吗,0
你什么学历,明白语音不影响我信用卡的使用,0
我们我能知道额外的优惠吗,g多少钱,0
你这个是诈骗电话,嗯嗯肯定是诈骗电话,1
可以知道哪里吗,你们这边能够申请多少钱,0
放款的谁,们接线金吗大姐,0
一般能申请多少额度,我说你帮我介绍一下,0
哦这样子那你们这边不能接现金吗,嗯是否能再贷款,0
我现在想借款这样对比们查一下你查不到好处,觉得你们这边的申请快吗,0
你是骗子把,恩这边是什么公司,0
嗯现在建行卡绑定不怎么办,怎么还款,0
我要逾期怎么办,那你们这个安全,0
怎么轻松拿到额度,影响信用卡使用,0
你们哪儿,你能听见我说话吗,0
我想解一下你们是什么公司的,分析最高的期限是什么,0
不记得这个软件是什么省份,我不记得您这个软件您这边是什么软件,1
怎么还贷,我只找银行贷款,0
能介绍一下都有什么还款方式吗,你什么学历,0
正规吗,你姓什么,0
你有没有在听我说话,我现在逾期怎么办,0
哪你是哪我说你是哪的你先别问我我先问你你是干嘛的你是哪的我没有听清你是哪的,你们怎么有我号码的,0
你看一下怎么搞,什么资料,1
申请是多少,多少钱的,1
你们额度多少,我想问一下你们要查专线吗,0
我在哪里能找到你们这个app,信用贷款怎么弄,0
我感觉我信息的线路,我不认识你,0
你能听得到我说话吗,贷款快么,0
对你哪位,你们是哪里,0
有没有保障,正规吗,0
喂你是哪里,不需要抵押吧,0
请问一下你们这边可以分几期,我想问一下你这边三七最多可以开多少钱,1
你是中国移动的,需要的材料多吗,0
我是那个普我我要还浦发银行的贷款,哪个号码,0
你是骗子把,你好你哪里,1
你哪位,利息高吗,0
利息高吗,你这边有利息吗,1
这边什么公司,你们这个官网什么,1
这个欠款征信吗,想问一下你们公司什么时候成立的,0
材料给谁,哦你是移动公司不是,0
你们这我能申请多少额度,你们要收手续费吗,0
